TITLE = "data/coba_fd_opr_baru494.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
ZONE T = "Frame 494", I = 100, J = 100, K = 1
10.00000,10.00000,10.00000,-0.01623,2000.00000
10.00000,30.00000,10.00000,-0.02976,2000.00000
10.00000,50.00000,10.00000,-0.02165,2000.00000
10.00000,70.00000,10.00000,-0.00296,2000.00000
10.00000,90.00000,10.00000,0.04485,2000.00000
10.00000,110.00000,10.00000,0.09722,2000.00000
10.00000,130.00000,10.00000,0.00541,2000.00000
10.00000,150.00000,10.00000,-0.15868,2000.00000
10.00000,170.00000,10.00000,-0.09702,2000.00000
10.00000,190.00000,10.00000,0.10287,2000.00000
10.00000,210.00000,10.00000,0.11053,2000.00000
10.00000,230.00000,10.00000,-0.00190,2000.00000
10.00000,250.00000,10.00000,-0.02491,2000.00000
10.00000,270.00000,10.00000,0.00310,2000.00000
10.00000,290.00000,10.00000,0.01420,2000.00000
10.00000,310.00000,10.00000,-0.02739,2000.00000
10.00000,330.00000,10.00000,-0.09445,2000.00000
10.00000,350.00000,10.00000,-0.06303,2000.00000
10.00000,370.00000,10.00000,0.03757,2000.00000
10.00000,390.00000,10.00000,0.09810,2000.00000
10.00000,410.00000,10.00000,0.09866,2000.00000
10.00000,430.00000,10.00000,0.03337,2000.00000
10.00000,450.00000,10.00000,-0.03082,2000.00000
10.00000,470.00000,10.00000,-0.04404,2000.00000
10.00000,490.00000,10.00000,-0.03418,2000.00000
10.00000,510.00000,10.00000,-0.00530,2000.00000
10.00000,530.00000,10.00000,0.00563,2000.00000
10.00000,550.00000,10.00000,-0.00302,2000.00000
10.00000,570.00000,10.00000,-0.01290,2000.00000
10.00000,590.00000,10.00000,-0.02801,2000.00000
10.00000,610.00000,10.00000,-0.02446,2000.00000
10.00000,630.00000,10.00000,-0.01724,2000.00000
10.00000,650.00000,10.00000,-0.00167,2000.00000
10.00000,670.00000,10.00000,0.01500,2000.00000
10.00000,690.00000,10.00000,0.02531,2000.00000
