TITLE = "data/convFD326.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
ZONE T = "Frame 326", I = 100, J = 1, K = 100
10.00000,10.00000,10.00000,0.00013,2000.00000
30.00000,10.00000,10.00000,0.00037,2000.00000
50.00000,10.00000,10.00000,0.00089,2000.00000
70.00000,10.00000,10.00000,0.00197,2000.00000
90.00000,10.00000,10.00000,0.00411,2000.00000
110.00000,10.00000,10.00000,0.00797,2000.00000
130.00000,10.00000,10.00000,0.01441,2000.00000
150.00000,10.00000,10.00000,0.02409,2000.00000
170.00000,10.00000,10.00000,0.03704,2000.00000
190.00000,10.00000,10.00000,0.05187,2000.00000
210.00000,10.00000,10.00000,0.06527,2000.00000
230.00000,10.00000,10.00000,0.07204,2000.00000
250.00000,10.00000,10.00000,0.06637,2000.00000
270.00000,10.00000,10.00000,0.04424,2000.00000
290.00000,10.00000,10.00000,0.00609,2000.00000
310.00000,10.00000,10.00000,-0.04157,2000.00000
330.00000,10.00000,10.00000,-0.08711,2000.00000
350.00000,10.00000,10.00000,-0.11732,2000.00000
370.00000,10.00000,10.00000,-0.12235,2000.00000
390.00000,10.00000,10.00000,-0.09950,2000.00000
410.00000,10.00000,10.00000,-0.05435,2000.00000
430.00000,10.00000,10.00000,0.00122,2000.00000
450.00000,10.00000,10.00000,0.05312,2000.00000
470.00000,10.00000,10.00000,0.08934,2000.00000
490.00000,10.00000,10.00000,0.10299,2000.00000
510.00000,10.00000,10.00000,0.09329,2000.00000
530.00000,10.00000,10.00000,0.06470,2000.00000
550.00000,10.00000,10.00000,0.02492,2000.00000
570.00000,10.00000,10.00000,-0.01752,2000.00000
590.00000,10.00000,10.00000,-0.05513,2000.00000
610.00000,10.00000,10.00000,-0.08274,2000.00000
630.00000,10.00000,10.00000,-0.09782,2000.00000
650.00000,10.00000,10.00000,-0.10030,2000.00000
670.00000,10.00000,10.00000,-0.09186,2000.00000
690.00000,10.00000,10.00000,-0.07526,2000.00000
710.00000,10.00000,10.00000,-0.05356,2000.00000
730.00000,10.00000,10.00000,-0.02965,2000.00000
750.00000,10.00000,10.00000,-0.00591,2000.00000
770.00000,10.00000,10.00000,0.01596,2000.00000
