TITLE = "data/coba_fd_opr_baru289.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
ZONE T = "Frame 289", I = 100, J = 100, K = 1
10.00000,10.00000,10.00000,0.00000,2000.00000
10.00000,30.00000,10.00000,0.00000,2000.00000
10.00000,50.00000,10.00000,0.00000,2000.00000
10.00000,70.00000,10.00000,0.00000,2000.00000
10.00000,90.00000,10.00000,0.00000,2000.00000
10.00000,110.00000,10.00000,0.00000,2000.00000
10.00000,130.00000,10.00000,0.00000,2000.00000
10.00000,150.00000,10.00000,0.00000,2000.00000
10.00000,170.00000,10.00000,0.00001,2000.00000
10.00000,190.00000,10.00000,0.00002,2000.00000
10.00000,210.00000,10.00000,0.00005,2000.00000
10.00000,230.00000,10.00000,0.00012,2000.00000
10.00000,250.00000,10.00000,0.00029,2000.00000
10.00000,270.00000,10.00000,0.00064,2000.00000
10.00000,290.00000,10.00000,0.00135,2000.00000
10.00000,310.00000,10.00000,0.00269,2000.00000
10.00000,330.00000,10.00000,0.00500,2000.00000
10.00000,350.00000,10.00000,0.00876,2000.00000
10.00000,370.00000,10.00000,0.01441,2000.00000
10.00000,390.00000,10.00000,0.02226,2000.00000
10.00000,410.00000,10.00000,0.03226,2000.00000
10.00000,430.00000,10.00000,0.04386,2000.00000
10.00000,450.00000,10.00000,0.05591,2000.00000
10.00000,470.00000,10.00000,0.06675,2000.00000
10.00000,490.00000,10.00000,0.07443,2000.00000
10.00000,510.00000,10.00000,0.07714,2000.00000
10.00000,530.00000,10.00000,0.07355,2000.00000
10.00000,550.00000,10.00000,0.06314,2000.00000
10.00000,570.00000,10.00000,0.04632,2000.00000
10.00000,590.00000,10.00000,0.02435,2000.00000
10.00000,610.00000,10.00000,-0.00088,2000.00000
10.00000,630.00000,10.00000,-0.02720,2000.00000
10.00000,650.00000,10.00000,-0.05248,2000.00000
10.00000,670.00000,10.00000,-0.07491,2000.00000
10.00000,690.00000,10.00000,-0.09318,2000.00000
