TITLE = "data/coba_fd_opr_baru481.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
ZONE T = "Frame 481", I = 100, J = 100, K = 1
10.00000,10.00000,10.00000,-0.32316,2000.00000
10.00000,30.00000,10.00000,-0.08593,2000.00000
10.00000,50.00000,10.00000,0.26198,2000.00000
10.00000,70.00000,10.00000,0.14339,2000.00000
10.00000,90.00000,10.00000,-0.14600,2000.00000
10.00000,110.00000,10.00000,-0.12979,2000.00000
10.00000,130.00000,10.00000,0.03220,2000.00000
10.00000,150.00000,10.00000,0.04680,2000.00000
10.00000,170.00000,10.00000,-0.00365,2000.00000
10.00000,190.00000,10.00000,0.00956,2000.00000
10.00000,210.00000,10.00000,0.05114,2000.00000
10.00000,230.00000,10.00000,0.05478,2000.00000
10.00000,250.00000,10.00000,-0.02503,2000.00000
10.00000,270.00000,10.00000,-0.12067,2000.00000
10.00000,290.00000,10.00000,-0.09533,2000.00000
10.00000,310.00000,10.00000,0.02055,2000.00000
10.00000,330.00000,10.00000,0.10261,2000.00000
10.00000,350.00000,10.00000,0.10776,2000.00000
10.00000,370.00000,10.00000,0.04163,2000.00000
10.00000,390.00000,10.00000,-0.03274,2000.00000
10.00000,410.00000,10.00000,-0.05426,2000.00000
10.00000,430.00000,10.00000,-0.04144,2000.00000
10.00000,450.00000,10.00000,-0.01354,2000.00000
10.00000,470.00000,10.00000,0.00709,2000.00000
10.00000,490.00000,10.00000,0.00518,2000.00000
10.00000,510.00000,10.00000,0.00114,2000.00000
10.00000,530.00000,10.00000,-0.00405,2000.00000
10.00000,550.00000,10.00000,-0.00158,2000.00000
10.00000,570.00000,10.00000,0.00932,2000.00000
10.00000,590.00000,10.00000,0.01755,2000.00000
10.00000,610.00000,10.00000,0.02695,2000.00000
10.00000,630.00000,10.00000,0.02740,2000.00000
10.00000,650.00000,10.00000,0.02413,2000.00000
10.00000,670.00000,10.00000,0.01610,2000.00000
10.00000,690.00000,10.00000,0.00444,2000.00000
10.00000,710.00000,10.00000,-0.00578,2000.00000
10.00000,730.00000,10.00000,-0.01810,2000.00000
10.00000,750.00000,10.00000,-0.02597,2000.00000
10.00000,770.00000,10.00000,-0.03463,2000.00000
10.00000,790.00000,10.00000,-0.03892,2000.00000
10.00000,810.00000,10.00000,-0.04314,2000.00000
10.00000,830.00000,10.00000,-0.04453,2000.00000
10.00000,850.00000,10.00000,-0.04535,2000.00000
10.00000,870.00000,10.00000,-0.04508,2000.00000
10.00000,890.00000,10.00000,-0.04397,2000.00000
10.00000,910.00000,10.00000,-0.04317,2000.00000
10.00000,930.00000,10.00000,-0.04140,2000.00000
10.00000,950.00000,10.00000,-0.04084,2000.00000
10.00000,970.00000,10.00000,-0.03927,2000.00000
10.00000,990.00000,10.00000,-0.03937,2000.00000
10.00000,1010.00000,10.00000,-0.03847,2000.00000
10.00000,1030.00000,10.00000,-0.03937,2000.00000
10.00000,1050.00000,10.00000,-0.03927,2000.00000
10.00000,1070.00000,10.00000,-0.04084,2000.00000
10.00000,1090.00000,10.00000,-0.04140,2000.00000
10.00000,1110.00000,10.00000,-0.04317,2000.00000
