TITLE = "data/convFD379.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
ZONE T = "Frame 379", I = 100, J = 1, K = 100
10.00000,10.00000,10.00000,-0.09414,2000.00000
30.00000,10.00000,10.00000,-0.14034,2000.00000
50.00000,10.00000,10.00000,-0.11524,2000.00000
70.00000,10.00000,10.00000,-0.03549,2000.00000
90.00000,10.00000,10.00000,0.04715,2000.00000
110.00000,10.00000,10.00000,0.07570,2000.00000
130.00000,10.00000,10.00000,0.02869,2000.00000
150.00000,10.00000,10.00000,-0.05966,2000.00000
170.00000,10.00000,10.00000,-0.12182,2000.00000
190.00000,10.00000,10.00000,-0.10884,2000.00000
210.00000,10.00000,10.00000,-0.02832,2000.00000
230.00000,10.00000,10.00000,0.06412,2000.00000
250.00000,10.00000,10.00000,0.10938,2000.00000
270.00000,10.00000,10.00000,0.08513,2000.00000
290.00000,10.00000,10.00000,0.01327,2000.00000
310.00000,10.00000,10.00000,-0.06155,2000.00000
330.00000,10.00000,10.00000,-0.10072,2000.00000
350.00000,10.00000,10.00000,-0.08986,2000.00000
370.00000,10.00000,10.00000,-0.04042,2000.00000
390.00000,10.00000,10.00000,0.02153,2000.00000
410.00000,10.00000,10.00000,0.06982,2000.00000
430.00000,10.00000,10.00000,0.08853,2000.00000
450.00000,10.00000,10.00000,0.07536,2000.00000
470.00000,10.00000,10.00000,0.03906,2000.00000
490.00000,10.00000,10.00000,-0.00634,2000.00000
510.00000,10.00000,10.00000,-0.04709,2000.00000
530.00000,10.00000,10.00000,-0.07358,2000.00000
550.00000,10.00000,10.00000,-0.08179,2000.00000
570.00000,10.00000,10.00000,-0.07276,2000.00000
590.00000,10.00000,10.00000,-0.05091,2000.00000
610.00000,10.00000,10.00000,-0.02216,2000.00000
630.00000,10.00000,10.00000,0.00773,2000.00000
650.00000,10.00000,10.00000,0.03420,2000.00000
670.00000,10.00000,10.00000,0.05433,2000.00000
690.00000,10.00000,10.00000,0.06687,2000.00000
710.00000,10.00000,10.00000,0.07189,2000.00000
730.00000,10.00000,10.00000,0.07036,2000.00000
750.00000,10.00000,10.00000,0.06376,2000.00000
770.00000,10.00000,10.00000,0.05369,2000.00000
790.00000,10.00000,10.00000,0.04167,2000.00000
810.00000,10.00000,10.00000,0.02895,2000.00000
830.00000,10.00000,10.00000,0.01649,2000.00000
850.00000,10.00000,10.00000,0.00495,2000.00000
870.00000,10.00000,10.00000,-0.00527,2000.00000
890.00000,10.00000,10.00000,-0.01398,2000.00000
910.00000,10.00000,10.00000,-0.02114,2000.00000
930.00000,10.00000,10.00000,-0.02679,2000.00000
950.00000,10.00000,10.00000,-0.03102,2000.00000
970.00000,10.00000,10.00000,-0.03395,2000.00000
990.00000,10.00000,10.00000,-0.03567,2000.00000
1010.00000,10.00000,10.00000,-0.03623,2000.00000
1030.00000,10.00000,10.00000,-0.03567,2000.00000
1050.00000,10.00000,10.00000,-0.03395,2000.00000
1070.00000,10.00000,10.00000,-0.03102,2000.00000
1090.00000,10.00000,10.00000,-0.02679,2000.00000
1110.00000,10.00000,10.00000,-0.02114,2000.00000
1130.00000,10.00000,10.00000,-0.01398,2000.00000
1150.00000,10.00000,10.00000,-0.00527,2000.00000
1170.00000,10.00000,10.00000,0.00495,2000.00000
1190.00000,10.00000,10.00000,0.01649,2000.00000
1210.00000,10.00000,10.00000,0.02895,2000.00000
1230.00000,10.00000,10.00000,0.04167,2000.00000
1250.00000,10.00000,10.00000,0.05369,2000.00000
1270.00000,10.00000,10.00000,0.06376,2000.00000
1290.00000,10.00000,10.00000,0.07036,2000.00000
1310.00000,10.00000,10.00000,0.07189,2000.00000
1330.00000,10.00000,10.00000,0.06687,2000.00000
1350.00000,10.00000,10.00000,0.05433,2000.00000
1370.00000,10.00000,10.00000,0.03420,2000.00000
1390.00000,10.00000,10.00000,0.00773,2000.00000
1410.00000,10.00000,10.00000,-0.02216,2000.00000
1430.00000,10.00000,10.00000,-0.05091,2000.00000
1450.00000,10.00000,10.00000,-0.07276,2000.00000
1470.00000,10.00000,10.00000,-0.08179,2000.00000
1490.00000,10.00000,10.00000,-0.07358,2000.00000
1510.00000,10.00000,10.00000,-0.04709,2000.00000
1530.00000,10.00000,10.00000,-0.00634,2000.00000
1550.00000,10.00000,10.00000,0.03906,2000.00000
1570.00000,10.00000,10.00000,0.07536,2000.00000
1590.00000,10.00000,10.00000,0.08853,2000.00000
1610.00000,10.00000,10.00000,0.06982,2000.00000
1630.00000,10.00000,10.00000,0.02153,2000.00000
1650.00000,10.00000,10.00000,-0.04042,2000.00000
1670.00000,10.00000,10.00000,-0.08987,2000.00000
1690.00000,10.00000,10.00000,-0.10075,2000.00000
1710.00000,10.00000,10.00000,-0.06163,2000.00000
1730.00000,10.00000,10.00000,0.01306,2000.00000
1750.00000,10.00000,10.00000,0.08462,2000.00000
1770.00000,10.00000,10.00000,0.10823,2000.00000
1790.00000,10.00000,10.00000,0.06170,2000.00000
1810.00000,10.00000,10.00000,-0.03307,2000.00000
1830.00000,10.00000,10.00000,-0.11738,2000.00000
1850.00000,10.00000,10.00000,-0.13571,2000.00000
