TITLE = "data/coba_fd_opr_baru482.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
ZONE T = "Frame 482", I = 100, J = 100, K = 1
10.00000,10.00000,10.00000,-0.32782,2000.00000
10.00000,30.00000,10.00000,-0.07486,2000.00000
10.00000,50.00000,10.00000,0.27810,2000.00000
10.00000,70.00000,10.00000,0.14135,2000.00000
10.00000,90.00000,10.00000,-0.16623,2000.00000
10.00000,110.00000,10.00000,-0.15624,2000.00000
10.00000,130.00000,10.00000,0.02860,2000.00000
10.00000,150.00000,10.00000,0.09018,2000.00000
10.00000,170.00000,10.00000,0.04029,2000.00000
10.00000,190.00000,10.00000,-0.00900,2000.00000
10.00000,210.00000,10.00000,-0.00118,2000.00000
10.00000,230.00000,10.00000,0.03205,2000.00000
10.00000,250.00000,10.00000,-0.01344,2000.00000
10.00000,270.00000,10.00000,-0.09768,2000.00000
10.00000,290.00000,10.00000,-0.07914,2000.00000
10.00000,310.00000,10.00000,0.02231,2000.00000
10.00000,330.00000,10.00000,0.10515,2000.00000
10.00000,350.00000,10.00000,0.11593,2000.00000
10.00000,370.00000,10.00000,0.04128,2000.00000
10.00000,390.00000,10.00000,-0.04505,2000.00000
10.00000,410.00000,10.00000,-0.07702,2000.00000
10.00000,430.00000,10.00000,-0.06521,2000.00000
10.00000,450.00000,10.00000,-0.02357,2000.00000
10.00000,470.00000,10.00000,0.01192,2000.00000
10.00000,490.00000,10.00000,0.02321,2000.00000
10.00000,510.00000,10.00000,0.02564,2000.00000
10.00000,530.00000,10.00000,0.01791,2000.00000
10.00000,550.00000,10.00000,0.01558,2000.00000
10.00000,570.00000,10.00000,0.01755,2000.00000
10.00000,590.00000,10.00000,0.01816,2000.00000
10.00000,610.00000,10.00000,0.02097,2000.00000
10.00000,630.00000,10.00000,0.01571,2000.00000
10.00000,650.00000,10.00000,0.00993,2000.00000
10.00000,670.00000,10.00000,-0.00063,2000.00000
10.00000,690.00000,10.00000,-0.01176,2000.00000
10.00000,710.00000,10.00000,-0.02152,2000.00000
10.00000,730.00000,10.00000,-0.03168,2000.00000
10.00000,750.00000,10.00000,-0.03709,2000.00000
10.00000,770.00000,10.00000,-0.04314,2000.00000
10.00000,790.00000,10.00000,-0.04417,2000.00000
10.00000,810.00000,10.00000,-0.04608,2000.00000
10.00000,830.00000,10.00000,-0.04433,2000.00000
10.00000,850.00000,10.00000,-0.04344,2000.00000
10.00000,870.00000,10.00000,-0.04062,2000.00000
10.00000,890.00000,10.00000,-0.03846,2000.00000
10.00000,910.00000,10.00000,-0.03579,2000.00000
10.00000,930.00000,10.00000,-0.03353,2000.00000
10.00000,950.00000,10.00000,-0.03171,2000.00000
10.00000,970.00000,10.00000,-0.03010,2000.00000
10.00000,990.00000,10.00000,-0.02944,2000.00000
10.00000,1010.00000,10.00000,-0.02888,2000.00000
10.00000,1030.00000,10.00000,-0.02944,2000.00000
10.00000,1050.00000,10.00000,-0.03010,2000.00000
10.00000,1070.00000,10.00000,-0.03171,2000.00000
10.00000,1090.00000,10.00000,-0.03353,2000.00000
10.00000,1110.00000,10.00000,-0.03579,2000.00000
10.00000,1130.00000,10.00000,-0.03846,2000.00000
10.00000,1150.00000,10.00000,-0.04063,2000.00000
10.00000,1170.00000,10.00000,-0.04346,2000.00000
10.00000,1190.00000,10.00000,-0.04438,2000.00000
10.00000,1210.00000,10.00000,-0.04620,2000.00000
10.00000,1230.00000,10.00000,-0.04445,2000.00000
10.00000,1250.00000,10.00000,-0.04375,2000.00000
10.00000,1270.00000,10.00000,-0.03837,2000.00000
10.00000,1290.00000,10.00000,-0.03415,2000.00000
10.00000,1310.00000,10.00000,-0.02592,2000.00000
