TITLE = "data/coba_fd_opr_baru459.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
ZONE T = "Frame 459", I = 100, J = 100, K = 1
10.00000,10.00000,10.00000,0.10947,2000.00000
10.00000,30.00000,10.00000,0.02944,2000.00000
10.00000,50.00000,10.00000,-0.10300,2000.00000
10.00000,70.00000,10.00000,-0.07746,2000.00000
10.00000,90.00000,10.00000,0.05613,2000.00000
10.00000,110.00000,10.00000,0.11811,2000.00000
10.00000,130.00000,10.00000,0.05097,2000.00000
10.00000,150.00000,10.00000,-0.07530,2000.00000
10.00000,170.00000,10.00000,-0.14101,2000.00000
10.00000,190.00000,10.00000,-0.06187,2000.00000
10.00000,210.00000,10.00000,0.09159,2000.00000
10.00000,230.00000,10.00000,0.15565,2000.00000
10.00000,250.00000,10.00000,0.08259,2000.00000
10.00000,270.00000,10.00000,-0.04154,2000.00000
10.00000,290.00000,10.00000,-0.12433,2000.00000
10.00000,310.00000,10.00000,-0.11738,2000.00000
10.00000,330.00000,10.00000,-0.03680,2000.00000
10.00000,350.00000,10.00000,0.05100,2000.00000
10.00000,370.00000,10.00000,0.10242,2000.00000
10.00000,390.00000,10.00000,0.10778,2000.00000
10.00000,410.00000,10.00000,0.07314,2000.00000
10.00000,430.00000,10.00000,0.02364,2000.00000
10.00000,450.00000,10.00000,-0.02281,2000.00000
10.00000,470.00000,10.00000,-0.05845,2000.00000
10.00000,490.00000,10.00000,-0.07581,2000.00000
10.00000,510.00000,10.00000,-0.07847,2000.00000
10.00000,530.00000,10.00000,-0.06851,2000.00000
10.00000,550.00000,10.00000,-0.04899,2000.00000
10.00000,570.00000,10.00000,-0.02634,2000.00000
10.00000,590.00000,10.00000,-0.00203,2000.00000
10.00000,610.00000,10.00000,0.01891,2000.00000
10.00000,630.00000,10.00000,0.03530,2000.00000
10.00000,650.00000,10.00000,0.04620,2000.00000
10.00000,670.00000,10.00000,0.05059,2000.00000
10.00000,690.00000,10.00000,0.05052,2000.00000
10.00000,710.00000,10.00000,0.04546,2000.00000
10.00000,730.00000,10.00000,0.03807,2000.00000
10.00000,750.00000,10.00000,0.02844,2000.00000
10.00000,770.00000,10.00000,0.01831,2000.00000
10.00000,790.00000,10.00000,0.00822,2000.00000
