TITLE = "data/coba_fd_opr_baru277.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
ZONE T = "Frame 277", I = 100, J = 100, K = 1
10.00000,10.00000,10.00000,0.00000,2000.00000
10.00000,30.00000,10.00000,0.00000,2000.00000
10.00000,50.00000,10.00000,0.00000,2000.00000
10.00000,70.00000,10.00000,0.00000,2000.00000
10.00000,90.00000,10.00000,0.00000,2000.00000
10.00000,110.00000,10.00000,0.00000,2000.00000
10.00000,130.00000,10.00000,0.00000,2000.00000
10.00000,150.00000,10.00000,0.00000,2000.00000
10.00000,170.00000,10.00000,0.00000,2000.00000
10.00000,190.00000,10.00000,0.00000,2000.00000
10.00000,210.00000,10.00000,0.00000,2000.00000
10.00000,230.00000,10.00000,0.00000,2000.00000
10.00000,250.00000,10.00000,0.00001,2000.00000
10.00000,270.00000,10.00000,0.00002,2000.00000
10.00000,290.00000,10.00000,0.00005,2000.00000
10.00000,310.00000,10.00000,0.00013,2000.00000
10.00000,330.00000,10.00000,0.00028,2000.00000
10.00000,350.00000,10.00000,0.00061,2000.00000
10.00000,370.00000,10.00000,0.00122,2000.00000
10.00000,390.00000,10.00000,0.00233,2000.00000
10.00000,410.00000,10.00000,0.00419,2000.00000
10.00000,430.00000,10.00000,0.00710,2000.00000
10.00000,450.00000,10.00000,0.01138,2000.00000
10.00000,470.00000,10.00000,0.01723,2000.00000
10.00000,490.00000,10.00000,0.02472,2000.00000
10.00000,510.00000,10.00000,0.03365,2000.00000
10.00000,530.00000,10.00000,0.04351,2000.00000
10.00000,550.00000,10.00000,0.05356,2000.00000
10.00000,570.00000,10.00000,0.06287,2000.00000
10.00000,590.00000,10.00000,0.07044,2000.00000
10.00000,610.00000,10.00000,0.07541,2000.00000
10.00000,630.00000,10.00000,0.07712,2000.00000
10.00000,650.00000,10.00000,0.07525,2000.00000
10.00000,670.00000,10.00000,0.06980,2000.00000
10.00000,690.00000,10.00000,0.06110,2000.00000
10.00000,710.00000,10.00000,0.04973,2000.00000
10.00000,730.00000,10.00000,0.03640,2000.00000
10.00000,750.00000,10.00000,0.02191,2000.00000
10.00000,770.00000,10.00000,0.00700,2000.00000
